timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 12:34:20.835513+00:00,10.152.28.134,145.124.166.234,62443,8080,TCP,24,11076,2.89587,benign,1,0,7302,42730,12,461.5,8.287664846833595,3824.757326813704,0,0,6
2026-04-22 08:31:43.835513+00:00,10.206.12.243,135.203.187.86,2871,445,TCP,17,8183,0.74703,benign,1,0,3315,47958,8,481.3529411764706,22.75678352944326,10954.044683613778,1,0,6
2026-04-21 07:58:37.835513+00:00,10.165.210.50,98.119.64.120,17060,80,ICMP,1090,1122700,1.51975,dos,1,0,53810,16504,7,1030.0,717.2232275045238,738739.9243296596,1,0,1
2026-04-23 00:59:09.835513+00:00,10.234.248.86,210.14.200.59,37302,3389,TCP,26,7262,6.03606,benign,1,0,63574,51259,0,279.3076923076923,4.307445585365288,1203.1026861893354,0,0,6
2026-04-21 21:45:00.835513+00:00,10.167.6.213,167.58.46.236,52378,443,TCP,14,7266,0.63139,benign,1,0,1749,12012,21,519.0,22.17330017897021,11507.942792885538,1,0,6
2026-04-22 22:37:15.835513+00:00,10.5.110.119,102.117.27.74,10913,80,TCP,2061,1525140,1.05075,dos,1,0,28279,6986,22,740.0,1961.4561027837258,1451477.516059957,1,0,6
2026-04-22 01:06:16.835513+00:00,10.171.50.54,111.236.82.68,24413,80,ICMP,229,208848,1.31085,dos,1,0,12854,21060,1,912.0,174.69580806347025,159322.57695388488,1,0,1
2026-04-22 22:21:42.835513+00:00,10.0.63.44,21.100.143.163,26486,443,ICMP,1238,1389036,0.38334,dos,1,0,16172,36771,22,1122.0,3229.5090520164867,3623509.1563624977,1,0,1
2026-04-22 17:03:47.835513+00:00,10.31.75.199,130.3.203.182,27503,3389,TCP,104,16016,0.85624,brute_force,1,0,19399,52150,17,154.0,121.46127254040923,18705.03597122302,0,0,6
2026-04-22 13:05:31.835513+00:00,10.51.34.168,15.177.185.181,32552,8080,UDP,12,3920,1.11217,benign,1,0,8872,47541,13,326.6666666666667,10.789717399318448,3524.641017110693,0,0,17
2026-04-22 10:39:59.835513+00:00,10.63.34.102,87.129.97.82,50503,80,TCP,9,3844,0.90532,benign,1,0,8806,24914,10,427.1111111111111,9.941236247956523,4246.012459682764,1,0,6
2026-04-21 14:34:29.835513+00:00,10.250.227.136,12.166.191.191,38690,80,TCP,1287,984555,0.1045,dos,1,0,58248,49087,14,765.0,12315.789473684212,9421578.94736842,1,0,6
2026-04-21 07:24:21.835513+00:00,10.3.166.98,110.117.99.23,65108,3306,UDP,19,17656,3.37197,benign,1,0,42594,25367,7,929.2631578947369,5.634688327594848,5236.108269053402,0,0,17
2026-04-21 18:32:45.835513+00:00,10.5.114.195,214.184.181.73,54619,445,TCP,20,7362,1.0571,benign,1,0,29379,46409,18,368.1,18.91968593321351,6964.336392015893,1,0,6
2026-04-21 15:58:26.835513+00:00,10.89.232.242,140.124.165.8,48694,80,TCP,16,10216,2.22648,benign,1,0,59634,42248,15,638.5,7.186231181057095,4588.408609104955,1,0,6
2026-04-21 20:40:23.835513+00:00,10.180.126.241,219.149.66.183,9204,3306,TCP,27,18633,2.42814,benign,1,0,32497,17079,20,690.1111111111111,11.119622427042922,7673.774988262621,0,0,6
2026-04-22 22:43:56.835513+00:00,10.181.26.237,173.154.247.50,14149,53,UDP,21,7824,4.08804,benign,1,0,6893,63282,22,372.57142857142856,5.136936037807849,1913.8755980861242,1,0,17
2026-04-21 10:03:21.835513+00:00,10.46.7.33,130.165.69.245,8426,3389,UDP,20,10246,1.8974,benign,1,0,1825,17909,10,512.3,10.540739959945189,5400.02108147992,0,0,17
2026-04-23 05:41:08.835513+00:00,10.34.247.231,167.41.91.102,16549,53,TCP,18,4744,0.99265,benign,1,0,63463,23398,5,263.55555555555554,18.133279605097467,4779.126580365688,1,0,6
