timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 07:47:25.835513+00:00,10.192.113.14,98.57.223.29,39010,22,TCP,19,10310,5.13096,benign,1,0,28942,57117,7,542.6315789473684,3.7030107426290595,2009.370566131874,1,0,6
2026-04-21 10:47:58.835513+00:00,10.235.222.27,112.46.159.134,20895,443,TCP,11,7102,2.74662,benign,1,0,56859,40838,10,645.6363636363636,4.0049224137303305,2585.7235438466187,1,0,6
2026-04-21 12:56:47.835513+00:00,10.220.55.149,193.22.131.84,23971,22,UDP,21,15249,5.65953,benign,1,0,14229,33620,12,726.1428571428571,3.710555470153882,2694.3933506845974,1,0,17
2026-04-22 15:31:49.835513+00:00,10.38.214.80,101.28.132.81,4499,22,TCP,23,11680,5.65648,benign,1,0,54864,33873,15,507.82608695652175,4.066133001442593,2064.888411167369,1,0,6
2026-04-22 06:09:00.835513+00:00,10.78.251.53,79.28.150.247,40329,80,UDP,1766,1333330,0.41006,dos,1,0,64309,38647,6,755.0,4306.6868263181,3251548.5538701657,1,0,17
2026-04-23 06:07:22.835513+00:00,10.170.83.150,78.87.136.238,22152,443,TCP,223,243739,0.63013,dos,1,0,21398,35054,6,1093.0,353.8952279688318,386807.4841699332,1,0,6
2026-04-21 18:36:48.835513+00:00,10.164.57.90,58.212.242.95,63413,443,TCP,11,3614,7.19151,benign,1,0,14682,62047,18,328.54545454545456,1.529581409189447,502.5370193464238,1,0,6
2026-04-22 09:34:51.835513+00:00,10.204.198.185,29.174.127.241,63874,3306,ICMP,13,6911,0.61883,benign,1,0,50873,32753,9,531.6153846153846,21.007384903770017,11167.849005381122,0,0,1
2026-04-21 16:17:54.835513+00:00,10.29.90.184,38.95.7.44,30575,8080,TCP,14,4822,3.02465,benign,1,0,23224,1836,16,344.42857142857144,4.628634718066554,1594.2340436083514,0,0,6
2026-04-22 00:06:14.835513+00:00,10.32.180.232,211.104.182.166,20050,445,UDP,13,5904,3.99314,benign,1,0,46312,46758,0,454.15384615384613,3.2555833254030664,1478.535688706131,1,0,17
2026-04-22 17:16:26.835513+00:00,10.46.181.172,29.18.105.208,34345,42415,TCP,12,1008,0.30045,port_scan,1,0,46508,27088,17,84.0,39.9400898652022,3354.9675486769847,0,0,6
2026-04-22 12:52:59.835513+00:00,10.251.96.131,54.242.89.102,38255,3306,TCP,24,10001,6.55694,benign,1,0,24707,22886,12,416.7083333333333,3.660243955259618,1525.2541581896432,0,0,6
2026-04-22 20:59:12.835513+00:00,10.74.230.167,203.118.73.103,45900,22,TCP,19,10099,0.2025,benign,1,0,59047,18791,20,531.5263157894736,93.82716049382715,49871.6049382716,1,0,6
2026-04-22 01:53:06.835513+00:00,10.248.31.7,222.237.215.77,65381,63623,TCP,25,1425,0.33406,port_scan,1,0,7943,55117,1,57.0,74.8368556546728,4265.70077231635,0,0,6
2026-04-21 09:30:40.835513+00:00,10.179.163.194,116.244.217.221,25369,53,TCP,19,11227,1.38272,benign,1,0,41922,55773,9,590.8947368421053,13.741032168479519,8119.503587132608,1,0,6
2026-04-22 15:20:30.835513+00:00,10.130.13.210,54.39.40.79,48221,3389,TCP,165,22110,2.14568,brute_force,1,0,3538,10319,15,134.0,76.89869878080609,10304.425636628015,0,0,6
2026-04-22 03:59:03.835513+00:00,10.132.56.147,13.230.40.131,33222,3389,TCP,21,11120,5.01113,benign,1,0,14483,10371,3,529.5238095238095,4.190671565096096,2219.0603716127903,0,0,6
2026-04-22 11:51:09.835513+00:00,10.33.82.140,157.226.150.73,65259,8080,UDP,19,5629,1.57209,benign,1,0,21132,38473,11,296.2631578947368,12.085822058533545,3580.583808815017,0,0,17
2026-04-22 01:44:16.835513+00:00,10.101.162.210,192.89.78.238,60021,443,TCP,1527,1160520,1.17929,dos,1,0,41682,20206,1,760.0,1294.8468994055745,984083.6435482367,1,0,6
2026-04-22 13:24:32.835513+00:00,10.170.188.8,197.252.92.225,27633,445,TCP,24,15358,4.32632,benign,1,0,48136,23777,13,639.9166666666666,5.547439856506222,3549.8992215092735,1,0,6
2026-04-22 07:58:45.835513+00:00,10.150.123.254,207.187.215.44,41237,42001,TCP,30,2820,0.36734,port_scan,1,0,31742,55084,7,94.0,81.66820928839768,7676.8116731093805,0,0,6
2026-04-22 19:14:57.835513+00:00,10.83.143.61,210.183.178.169,60292,80,TCP,21,8746,1.52395,benign,1,0,36669,45737,19,416.4761904761905,13.779979658125267,5739.033432855409,1,0,6
